,name,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%)
94,Guinea,Africa,Western Africa,12947000,245857.0,39.4,3.9,41.0,15.2,
95,Guinea-Bissau,Africa,Western Africa,1547777,36125.0,35.5,3.5,55.43,1.9,
96,Guyana,Americas,South America,746900,214969.0,44.5,5.3,91.8,3.9,11.0
97,Haiti,Americas,Caribbean,11078033,27750.0,59.2,3.4,48.7,6.3,40.6
98,Heard Island and McDonald Islands,,,0,412.0,,,,,
99,Holy See,Europe,Southern Europe,451,0.44,,,,,
100,Honduras,Americas,Central America,8576532,112492.0,57.0,2.8,85.1,5.2,4.5
101,Hong Kong,Asia,Eastern Asia,7324300,1104.0,53.3,,,,
102,Hungary,Europe,Eastern Europe,9823000,93028.0,31.2,,99.1,,
103,Iceland,Europe,Northern Europe,334300,103000.0,,1.9,99.0,3.9,4.5
104,India,Asia,Southern Asia,1295210000,3287590.0,33.4,3.2,62.8,9.6,8.8
105,Indonesia,Asia,South-Eastern Asia,258705000,1904569.0,34.0,5.35,92.8,7.7,6.6
106,Côte d'Ivoire,Africa,Western Africa,22671331,322463.0,41.5,,,,
107,Iran (Islamic Republic of),Asia,Southern Asia,79369900,1648195.0,38.3,,,,
108,Iraq,Asia,Western Asia,37883543,438317.0,30.9,4.2,78.5,2.0,16.0
109,Ireland,Europe,Northern Europe,6378000,70273.0,34.3,0.6,99.0,0.6,13.5
110,Isle of Man,Europe,Northern Europe,84497,572.0,,,,,
111,Israel,Asia,Western Asia,8527400,20770.0,39.2,3.3,97.0,3.9,1.7
112,Italy,Europe,Southern Europe,60665551,301336.0,36.0,-1.8,99.0,1.2,12.4
113,Jamaica,Americas,Caribbean,2723246,10991.0,45.5,,87.0,,
114,Japan,Asia,Eastern Asia,126960000,377930.0,38.1,2.0,99.0,0.2,4.1
115,Jersey,Europe,Northern Europe,100800,116.0,,,,,
116,Jordan,Asia,Western Asia,9531712,89342.0,35.4,2.5,92.6,6.4,12.3
117,Kazakhstan,Asia,Central Asia,17753200,2724900.0,29.0,5.0,99.7,5.8,5.3
118,Kenya,Africa,Eastern Africa,47251000,580367.0,47.7,5.1,87.4,5.8,40.0
119,Kiribati,Oceania,Micronesia,113400,811.0,,2.9,,0.2,2.0
120,Kuwait,Asia,Western Asia,4183658,17818.0,,8.2,93.3,5.6,2.2
121,Kyrgyzstan,Asia,Central Asia,6047800,199951.0,36.2,7.4,99.2,6.8,8.6
122,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400,236800.0,36.7,,,,
123,Latvia,Europe,Northern Europe,1961600,64559.0,36.6,4.0,,0.2,9.8
124,Lebanon,Asia,Western Asia,5988000,10452.0,,1.5,89.6,5.0,9.2
125,Lesotho,Africa,Southern Africa,1894194,30355.0,52.5,4.1,89.6,5.0,25.0
126,Liberia,Africa,Western Africa,4615000,111369.0,38.2,8.1,60.8,5.2,85.0
127,Libya,Africa,Northern Africa,6385000,1759540.0,,-5.1,89.5,3.2,30.0
128,Liechtenstein,Europe,Western Europe,37623,160.0,,1.8,100.0,-0.7,2.8
129,Lithuania,Europe,Northern Europe,2872294,65300.0,37.6,3.4,,1.2,12.4
130,Luxembourg,Europe,Western Europe,576200,2586.0,30.8,0.5,100.0,,
131,Macao,Asia,Eastern Asia,649100,30.0,,,,,
132,Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,2058539,25713.0,43.2,,,,
133,Madagascar,Africa,Eastern Africa,22434363,587041.0,44.1,2.6,64.5,8.8,
134,Malawi,Africa,Eastern Africa,16832910,118484.0,39.0,4.3,74.8,18.4,
135,Malaysia,Asia,South-Eastern Asia,31405416,330803.0,46.2,4.7,93.1,2.2,3.1
136,Maldives,Asia,Southern Asia,344023,300.0,37.4,3.5,98.4,5.1,28.0
137,Mali,Africa,Western Africa,18135000,1240192.0,33.0,4.8,33.4,0.1,30.0
138,Malta,Europe,Southern Europe,425384,316.0,,2.4,92.4,1.0,6.4
139,Marshall Islands,Oceania,Micronesia,54880,181.0,,2.3,93.7,12.9,36.0
140,Martinique,Americas,Caribbean,378243,,,,97.7,3.9,27.2
141,Mauritania,Africa,Western Africa,3718678,1030700.0,40.5,6.4,58.6,4.6,30.0
142,Mauritius,Africa,Eastern Africa,1262879,2040.0,,3.5,88.8,3.5,8.3
143,Mayotte,Africa,Eastern Africa,226915,,,,,,38.0
144,Mexico,Americas,Central America,122273473,1964375.0,47.0,1.25,93.5,4.0,4.9
145,Micronesia (Federated States of),Oceania,Micronesia,102800,702.0,,,,,
146,Moldova (Republic of),Europe,Eastern Europe,3553100,33846.0,33.0,,,,
147,Monaco,Europe,Western Europe,38400,2.02,,0.9,99.0,1.5,2.0
148,Mongolia,Asia,Eastern Asia,3093100,1564110.0,36.5,11.8,97.4,8.2,9.0
149,Montenegro,Europe,Southern Europe,621810,13812.0,30.0,1.5,98.5,4.0,19.1
150,Montserrat,Americas,Caribbean,4922,102.0,,3.5,,4.5,6.0
151,Morocco,Africa,Northern Africa,33337529,446550.0,40.9,5.1,68.5,2.0,9.9
152,Mozambique,Africa,Eastern Africa,26423700,801590.0,45.7,7.0,56.1,4.4,17.0
153,Myanmar,Asia,South-Eastern Asia,51419420,676578.0,,6.8,92.7,5.7,5.2
154,Namibia,Africa,Southern Africa,2324388,825615.0,63.9,4.0,88.8,5.8,51.2
155,Nauru,Oceania,Micronesia,10084,21.0,,,,2011.0,90.0
156,Nepal,Asia,Southern Asia,28431500,147181.0,32.8,3.6,57.4,9.5,46.0
157,Netherlands,Europe,Western Europe,17019800,41850.0,30.9,-0.8,99.0,2.5,8.3
158,New Caledonia,Oceania,Melanesia,268767,18575.0,,0.6,,1.7,17.1
159,New Zealand,Oceania,Australia and New Zealand,4697854,270467.0,36.2,2.5,99.0,1.3,6.43
160,Nicaragua,Americas,Central America,6262703,130373.0,40.5,4.6,78.0,5.7,7.2
161,Niger,Africa,Western Africa,20715000,1267000.0,34.6,,19.1,,
162,Nigeria,Africa,Western Africa,186988000,923768.0,48.8,6.2,61.3,8.7,23.9
163,Niue,Oceania,Polynesia,1470,260.0,,,,,
164,Norfolk Island,Oceania,Australia and New Zealand,2302,36.0,,,,,
165,Korea (Democratic People's Republic of),Asia,Eastern Asia,25281000,120538.0,,,,,
166,Northern Mariana Islands,Oceania,Micronesia,56940,464.0,,,97.0,-2.7,11.2
167,Norway,Europe,Northern Europe,5223256,323802.0,25.8,1.6,100.0,1.9,3.6
168,Oman,Asia,Western Asia,4420133,309500.0,,5.1,86.9,1.6,15.0
169,Pakistan,Asia,Southern Asia,194125062,881912.0,30.0,3.6,54.9,7.7,6.6
170,Palau,Oceania,Micronesia,17950,459.0,,,92.0,,
171,"Palestine, State of",Asia,Western Asia,4682467,,35.5,,,,
172,Panama,Americas,Central America,3814672,75417.0,51.9,7.5,94.1,4.1,4.5
173,Papua New Guinea,Oceania,Melanesia,8083700,462840.0,50.9,5.4,62.4,3.8,1.9
174,Paraguay,Americas,South America,6854536,406752.0,52.4,12.0,93.9,2.3,6.6
175,Peru,Americas,South America,31488700,1285216.0,48.1,,94.2,,
176,Philippines,Asia,South-Eastern Asia,103279800,342353.0,43.0,6.8,95.4,2.8,7.4
177,Pitcairn,Oceania,Polynesia,56,47.0,,,,,
178,Poland,Europe,Eastern Europe,38437239,312679.0,34.1,1.3,99.7,1.0,10.3
179,Portugal,Europe,Southern Europe,10374822,92090.0,38.5,,95.4,,
180,Puerto Rico,Americas,Caribbean,3474182,8870.0,,-5.8,94.1,3.6,12.0
181,Qatar,Asia,Western Asia,2587564,11586.0,41.1,5.5,96.3,3.1,0.3
182,Republic of Kosovo,Europe,Eastern Europe,1733842,10908.0,,,,,
183,Réunion,Africa,Eastern Africa,840974,,,2.5,89.0,,36.0
184,Romania,Europe,Eastern Europe,19861408,238391.0,30.0,,,,
185,Russian Federation,Europe,Eastern Europe,146599183,17124442.0,40.1,,,,
186,Rwanda,Africa,Eastern Africa,11553188,26338.0,50.8,7.5,71.1,5.9,
187,Saint Barthélemy,Americas,Caribbean,9417,21.0,,,,,
188,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,4255,,,,,,
189,Saint Kitts and Nevis,Americas,Caribbean,46204,261.0,,,,,
190,Saint Lucia,Americas,Caribbean,186000,616.0,42.6,,,,
191,Saint Martin (French part),Americas,Caribbean,36979,53.0,,,,,
192,Saint Pierre and Miquelon,Americas,Northern America,6069,242.0,,,,,
193,Saint Vincent and the Grenadines,Americas,Caribbean,109991,389.0,,,,,
194,Samoa,Oceania,Polynesia,194899,2842.0,,0.1,98.8,2.7,
195,San Marino,Europe,Southern Europe,33005,61.0,,-3.5,96.0,2.8,7.0
196,Sao Tome and Principe,Africa,Middle Africa,187356,964.0,50.8,,,,
197,Saudi Arabia,Asia,Western Asia,32248200,2149690.0,,3.6,87.2,3.7,10.5
198,Senegal,Africa,Western Africa,14799859,196722.0,39.2,4.0,49.7,0.8,48.0
199,Serbia,Europe,Southern Europe,7076372,88361.0,27.8,2.0,98.0,2.2,20.1
200,Seychelles,Africa,Eastern Africa,91400,452.0,65.8,3.3,91.8,4.3,2.0
201,Sierra Leone,Africa,Western Africa,7075641,71740.0,42.5,13.3,43.3,11.1,
202,Singapore,Asia,South-Eastern Asia,5535000,710.0,48.1,4.1,95.9,5.2,1.9
203,Sint Maarten (Dutch part),Americas,Caribbean,38247,34.0,,,,,
204,Slovakia,Europe,Eastern Europe,5426252,49037.0,26.0,0.8,99.6,1.7,14.4
205,Slovenia,Europe,Southern Europe,2064188,20273.0,31.2,-1.1,99.7,1.8,13.1
206,Solomon Islands,Oceania,Melanesia,642000,28896.0,,4.0,84.1,2.6,
207,Somalia,Africa,Eastern Africa,11079000,637657.0,,2.6,37.8,,
208,South Africa,Africa,Southern Africa,55653654,1221037.0,63.1,,93.0,,
209,South Georgia and the South Sandwich Islands,Americas,South America,30,,,,,,
210,Korea (Republic of),Asia,Eastern Asia,50801405,100210.0,31.3,,,,
211,South Sudan,Africa,Middle Africa,12131000,619745.0,45.5,,27.0,,
212,Spain,Europe,Southern Europe,46438422,505992.0,34.7,-1.3,97.7,1.8,26.3
213,Sri Lanka,Asia,Southern Asia,20966000,65610.0,40.3,6.3,91.2,4.7,5.1
214,Sudan,Africa,Northern Africa,39598700,1886068.0,35.3,3.9,71.9,25.0,20.0
215,Suriname,Americas,South America,541638,163820.0,52.9,4.7,94.7,4.2,9.0
216,Svalbard and Jan Mayen,Europe,Northern Europe,2562,,,,,,
217,Swaziland,Africa,Southern Africa,1132657,17364.0,51.5,,,,
218,Sweden,Europe,Northern Europe,9894888,450295.0,25.0,0.9,99.0,0.0,8.1
219,Switzerland,Europe,Western Europe,8341600,41284.0,33.7,2.0,99.0,-0.4,3.2
220,Syrian Arab Republic,Asia,Western Asia,18564000,185180.0,35.8,,,,
221,Taiwan,Asia,Eastern Asia,23503349,36193.0,,2.2,96.1,1.1,4.1
222,Tajikistan,Asia,Central Asia,8593600,143100.0,30.8,7.4,99.7,3.7,2.5
223,"Tanzania, United Republic of",Africa,Eastern Africa,55155000,945087.0,37.6,,,,
224,Thailand,Asia,South-Eastern Asia,65327652,513120.0,40.0,2.9,93.5,2.2,0.7
225,Timor-Leste,Asia,South-Eastern Asia,1167242,14874.0,31.9,7.2,58.6,1.4,20.0
226,Togo,Africa,Western Africa,7143000,56785.0,34.4,5.5,60.4,2.2,
227,Tokelau,Oceania,Polynesia,1411,12.0,,,,,
228,Tonga,Oceania,Polynesia,103252,747.0,,1.0,99.0,2.0,13.0
229,Trinidad and Tobago,Americas,Caribbean,1349667,5130.0,40.3,1.6,98.8,5.4,5.9
230,Tunisia,Africa,Northern Africa,11154400,163610.0,41.4,2.8,79.1,6.1,17.2
231,Turkey,Asia,Western Asia,78741053,783562.0,39.0,3.8,94.1,7.6,9.3
232,Turkmenistan,Asia,Central Asia,4751120,488100.0,40.8,12.2,99.6,9.0,60.0
233,Turks and Caicos Islands,Americas,Caribbean,31458,948.0,,11.2,98.0,2.5,10.0
234,Tuvalu,Oceania,Polynesia,10640,26.0,,1.1,,3.8,
235,Uganda,Africa,Eastern Africa,33860700,241550.0,44.3,5.6,73.2,6.2,
236,Ukraine,Europe,Eastern Europe,42692393,603700.0,26.4,0.4,99.7,0.7,8.0
237,United Arab Emirates,Asia,Western Asia,9856000,83600.0,,4.0,90.0,1.3,2.4
238,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,65110000,242900.0,34.0,,,,
239,United States of America,Americas,Northern America,323947000,9629091.0,48.0,,,,
240,Uruguay,Americas,South America,3480222,181034.0,39.7,3.5,98.1,8.3,6.5
241,Uzbekistan,Asia,Central Asia,31576400,447400.0,36.7,7.0,99.4,10.1,4.9
242,Vanuatu,Oceania,Melanesia,277500,12189.0,,3.3,83.2,1.9,1.7
243,Venezuela (Bolivarian Republic of),Americas,South America,31028700,916445.0,44.8,,,,
244,Viet Nam,Asia,South-Eastern Asia,92700000,331212.0,35.6,,,,
245,Wallis and Futuna,Oceania,Polynesia,11750,142.0,,,,,
246,Western Sahara,Africa,Northern Africa,510713,266000.0,,,,,
247,Yemen,Asia,Western Asia,27478000,527968.0,37.7,3.8,65.3,11.8,35.0
248,Zambia,Africa,Eastern Africa,15933883,752612.0,54.6,6.0,61.4,7.1,15.0
249,Zimbabwe,Africa,Eastern Africa,14240168,390757.0,,,,,
